"bid","devicePart","measure_time","server_record_time","temperature","humidity","room_temperature"
1000001655,0,1523393303,1523393504,35.83,72.11,35.68
1000001646,1,1523393362,1523393444,35.77,63.37,35.79
1000001656,0,1523393363,1523393504,35.81,71.35,35.68
1000001647,1,1523393422,1523393444,35.76,63.04,35.77
1000001657,0,1523393423,1523393504,35.8,70.59,35.59
1000001681,1,1523393482,1523394105,35.75,62.73,35.77
1000001658,0,1523393483,1523393504,35.79,69.92,35.59
1000001682,1,1523393542,1523394105,35.74,62.57,35.77
1000001692,0,1523393543,1523394164,35.77,69.27,35.59
1000001683,1,1523393602,1523394105,35.73,62.37,35.73
1000001693,0,1523393603,1523394164,35.77,68.48,35.57
1000001684,1,1523393662,1523394105,35.71,61.91,35.68
1000001694,0,1523393663,1523394164,35.77,67.49,35.51
1000001685,1,1523393722,1523394105,35.7,61.6,35.68
1000001695,0,1523393723,1523394164,35.76,66.59,35.51
1000001686,1,1523393782,1523394105,35.7,61.33,35.68
1000001696,0,1523393783,1523394164,35.75,65.81,35.51
1000001687,1,1523393842,1523394105,35.69,61.09,35.68
1000001697,0,1523393843,1523394164,35.75,65.15,35.51
1000001688,1,1523393902,1523394105,35.69,60.86,35.68
1000001698,0,1523393903,1523394164,35.74,64.53,35.51
1000001689,1,1523393962,1523394105,35.68,61.31,35.68
1000001699,0,1523393963,1523394164,35.73,64.14,35.42
1000001690,1,1523394022,1523394105,35.68,60.8,35.68
1000001700,0,1523394023,1523394164,35.71,63.71,35.42
1000001691,1,1523394082,1523394105,35.68,60.43,35.68
1000001701,0,1523394083,1523394164,35.7,63.24,35.42
1000001725,1,1523394142,1523394764,35.68,60.11,35.68
1000001702,0,1523394143,1523394164,35.69,62.79,35.42
1000001726,1,1523394202,1523394764,35.67,59.87,35.68
1000001736,0,1523394203,1523394824,35.69,62.37,35.42
1000001727,1,1523394262,1523394764,35.67,59.65,35.68
1000001737,0,1523394263,1523394824,35.68,61.96,35.42
1000001728,1,1523394322,1523394764,35.67,59.44,35.68
1000001738,0,1523394323,1523394824,35.68,61.57,35.42
1000001729,1,1523394382,1523394764,35.67,59.38,35.68
1000001739,0,1523394383,1523394824,35.68,61.25,35.42
1000001730,1,1523394442,1523394764,35.67,59.25,35.68
1000001740,0,1523394443,1523394824,35.67,60.89,35.42
1000001731,1,1523394502,1523394764,35.67,59.05,35.68
1000001741,0,1523394503,1523394824,35.66,60.55,35.42
1000001732,1,1523394562,1523394764,35.67,58.87,35.68
1000001742,0,1523394563,1523394824,35.66,60.22,35.42
1000001733,1,1523394622,1523394764,35.67,58.78,35.68
1000001743,0,1523394623,1523394824,35.66,59.88,35.42
1000001734,1,1523394682,1523394764,35.67,58.66,35.68
1000001744,0,1523394683,1523394824,35.66,59.56,35.42
1000001735,1,1523394742,1523394764,35.67,58.56,35.68
1000001745,0,1523394743,1523394824,35.65,59.27,35.42
1000001769,1,1523394802,1523395106,35.67,58.51,35.68
1000001746,0,1523394803,1523394824,35.64,59.05,35.42
1000001770,1,1523394862,1523395106,35.64,58.66,35.64
1000001775,0,1523394863,1523395484,35.59,59.39,35.42
1000001771,1,1523394922,1523395106,35.61,58.48,35.64
1000001776,0,1523394923,1523395484,35.58,59.82,35.42
1000001772,1,1523394982,1523395106,35.62,58.44,35.68
1000001777,0,1523394983,1523395484,35.58,60.01,35.42
1000001773,1,1523395042,1523395106,35.64,58.42,35.68
1000001778,0,1523395043,1523395484,35.59,60.14,35.51
1000001774,1,1523395102,1523395106,35.65,58.45,35.68
1000001779,0,1523395103,1523395484,35.6,60.32,35.51
1000001808,1,1523395162,1523395777,35.65,58.48,35.68
1000001780,0,1523395163,1523395484,35.63,60.45,35.51
1000001809,1,1523395222,1523395777,35.64,59.57,35.68
1000001781,0,1523395223,1523395484,35.64,60.51,35.51
1000001810,1,1523395282,1523395777,35.65,60.86,35.77
1000001782,0,1523395283,1523395484,35.65,60.51,35.51
1000001811,1,1523395342,1523395777,35.63,72.93,35.77
1000001783,0,1523395343,1523395484,35.65,60.55,35.53
1000001812,1,1523395402,1523395777,35.56,76.65,35.77
1000001784,0,1523395403,1523395484,35.66,60.62,35.59
1000001813,1,1523395462,1523395777,35.54,68.96,35.68
1000001785,0,1523395463,1523395484,35.67,60.59,35.59
1000001814,1,1523395522,1523395777,35.51,64.92,35.68
1000001819,0,1523395523,1523396145,35.67,60.57,35.59
1000001815,1,1523395582,1523395777,35.5,61.86,35.68
1000001820,0,1523395583,1523396145,35.68,60.57,35.59
1000001816,1,1523395642,1523395777,35.48,59.63,35.68
1000001821,0,1523395643,1523396145,35.69,60.57,35.59
1000001817,1,1523395702,1523395777,35.45,56.64,35.62
1000001822,0,1523395703,1523396145,35.7,60.57,35.64
1000001818,1,1523395762,1523395777,35.42,58.42,35.59
1000001823,0,1523395763,1523396145,35.68,60.51,35.68
1000001852,1,1523395822,1523396436,35.39,59.52,35.59
1000001824,0,1523395823,1523396145,35.66,60.45,35.68
1000001853,1,1523395882,1523396436,35.37,59.39,35.54
1000001825,0,1523395883,1523396145,35.66,60.33,35.68
1000001854,1,1523395942,1523396436,35.34,59.54,35.51
1000001826,0,1523395943,1523396145,35.65,60.25,35.68
1000001855,1,1523396002,1523396436,35.31,59.61,35.51
1000001827,0,1523396003,1523396145,35.65,60.17,35.68
1000001856,1,1523396062,1523396436,35.44,59.38,35.53
1000001828,0,1523396063,1523396145,35.65,60.09,35.68
1000001857,1,1523396122,1523396436,35.59,58.88,35.64
1000001829,0,1523396123,1523396145,35.64,60.03,35.68
1000001858,1,1523396182,1523396436,35.63,58.93,35.71
1000001863,0,1523396183,1523396804,35.64,59.99,35.68
1000001859,1,1523396242,1523396436,35.67,59.03,35.77
1000001864,0,1523396243,1523396804,35.64,59.96,35.68
1000001860,1,1523396302,1523396436,35.71,59.11,35.85
1000001865,0,1523396303,1523396804,35.65,59.91,35.68
1000001861,1,1523396362,1523396436,35.74,59.07,35.85
1000001866,0,1523396363,1523396804,35.6,63.53,35.68
1000001862,1,1523396422,1523396436,35.77,59.57,35.87
1000001867,0,1523396423,1523396804,35.58,63.44,35.66
1000001896,1,1523396482,1523397097,35.8,59.63,35.94
1000001868,0,1523396483,1523396804,35.57,62.69,35.59
1000001897,1,1523396542,1523397097,35.82,59.78,35.95
1000001869,0,1523396543,1523396804,35.56,61.97,35.59
1000001898,1,1523396602,1523397097,35.85,59.95,36.02
1000001870,0,1523396603,1523396804,35.56,61.52,35.59
1000001899,1,1523396662,1523397097,35.87,60.11,36.02
1000001871,0,1523396663,1523396804,35.56,61.29,35.59
1000001900,1,1523396722,1523397097,35.88,60.86,36.02
1000001872,0,1523396723,1523396804,35.59,61.03,35.59
1000001901,1,1523396782,1523397097,35.84,67.39,36.02
1000001873,0,1523396783,1523396804,35.6,60.91,35.59
1000001902,1,1523396842,1523397097,35.81,67.14,35.95
1000001907,0,1523396843,1523397464,35.6,60.91,35.59
1000001903,1,1523396902,1523397097,35.77,64.85,35.94
1000001908,0,1523396903,1523397464,35.61,60.93,35.65
1000001904,1,1523396962,1523397097,35.74,64.24,35.92
1000001909,0,1523396963,1523397464,35.62,61,35.68
1000001905,1,1523397022,1523397097,35.69,59.09,35.85
1000001910,0,1523397023,1523397464,35.64,61.09,35.68
1000001906,1,1523397082,1523397097,35.67,59.01,35.89
1000001911,0,1523397083,1523397464,35.65,61.21,35.68
1000001940,1,1523397142,1523397757,35.68,59.32,35.94
1000001912,0,1523397143,1523397464,35.67,61.31,35.72
1000001941,1,1523397202,1523397757,35.7,59.62,35.94
1000001913,0,1523397203,1523397464,35.68,61.44,35.77
1000001942,1,1523397262,1523397757,35.72,60.3,35.94
1000001914,0,1523397263,1523397464,35.7,61.68,35.77
1000001943,1,1523397322,1523397757,35.74,60.99,35.94
1000001915,0,1523397323,1523397464,35.71,61.83,35.77
1000001944,1,1523397382,1523397757,35.77,61.86,36.02
1000001916,0,1523397383,1523397464,35.73,62.07,35.77
1000001945,1,1523397442,1523397757,35.78,61.91,36.02
1000001917,0,1523397443,1523397464,35.74,62.08,35.77
1000001946,1,1523397502,1523397757,35.8,62.66,36.02
1000001951,0,1523397503,1523398125,35.76,62.28,35.8
1000001947,1,1523397562,1523397757,35.81,63.24,36.02
1000001952,0,1523397563,1523398125,35.77,62.65,35.85
1000001948,1,1523397622,1523397757,35.83,63.9,36.02
1000001953,0,1523397623,1523398125,35.79,64.21,35.85
1000001949,1,1523397682,1523397757,35.85,66.34,36.08
1000001954,0,1523397683,1523398125,35.81,73.42,35.85
1000001950,1,1523397742,1523397757,35.89,68.46,36.11
1000001955,0,1523397743,1523398125,35.83,83.07,35.87
1000001962,1,1523397802,1523398416,35.94,70.01,36.18
1000001956,0,1523397803,1523398125,35.82,86.72,35.95
1000001963,1,1523397862,1523398416,35.98,70.82,36.19
1000001957,0,1523397863,1523398125,35.81,88.12,35.95
1000001964,1,1523397922,1523398416,35.94,77.86,36.23
1000001958,0,1523397923,1523398125,35.81,88.71,35.95
1000001965,1,1523397982,1523398416,35.72,88.01,35.9
1000001959,0,1523397983,1523398125,35.82,88.93,35.93
1000001966,1,1523398042,1523398416,35.61,88.69,35.85
1000001960,0,1523398043,1523398125,35.84,89.16,35.85
1000001967,1,1523398102,1523398416,35.66,88.41,35.85
1000001961,0,1523398103,1523398125,35.85,88.75,35.83
1000001968,1,1523398162,1523398416,35.67,88.43,35.85
1000001973,0,1523398163,1523398792,35.85,87.64,35.77
1000001969,1,1523398222,1523398416,35.66,88.31,35.92
1000001974,0,1523398223,1523398792,35.85,86.15,35.77
1000001970,1,1523398282,1523398416,35.67,88.04,35.94
1000001975,0,1523398283,1523398792,35.86,84.45,35.77
1000001971,1,1523398342,1523398416,35.68,87.71,35.94
1000001976,0,1523398343,1523398792,35.86,82.66,35.77
1000001972,1,1523398402,1523398416,35.69,87.25,35.94
1000001977,0,1523398403,1523398792,35.87,80.95,35.77
1000001984,1,1523398462,1523399076,35.7,86.48,35.94
1000001978,0,1523398463,1523398792,35.88,79.32,35.77
1000001985,1,1523398522,1523399076,35.72,85.65,35.94
1000001979,0,1523398523,1523398792,35.89,77.78,35.77
1000001986,1,1523398582,1523399076,35.77,84.8,36.02
1000001980,0,1523398583,1523398792,35.89,76.33,35.77
1000001987,1,1523398642,1523399076,35.79,83.71,36.02
1000001981,0,1523398643,1523398792,35.9,74.96,35.77
1000001988,1,1523398702,1523399076,35.8,82.6,36.02
1000001982,0,1523398703,1523398792,35.91,73.73,35.83
1000001989,1,1523398762,1523399076,35.77,85.15,35.95
1000001983,0,1523398763,1523398792,35.92,72.77,35.85
1000001990,1,1523398822,1523399076,35.56,84.19,35.74
1000001995,0,1523398823,1523399447,35.93,71.76,35.85
1000001991,1,1523398882,1523399076,35.42,82.02,35.64
1000001996,0,1523398883,1523399447,35.93,70.91,35.85
1000001992,1,1523398942,1523399076,35.35,79.98,35.57
1000001997,0,1523398943,1523399447,35.94,70.26,35.85
1000001993,1,1523399002,1523399076,35.3,78.14,35.51
1000001998,0,1523399003,1523399447,35.93,69.58,35.85
1000001994,1,1523399062,1523399076,35.28,76.39,35.51
1000001999,0,1523399063,1523399447,35.95,68.87,35.85
1000002006,1,1523399122,1523399736,35.26,74.99,35.51
1000002000,0,1523399123,1523399447,35.96,68.26,35.85
1000002007,1,1523399182,1523399736,35.32,79,35.51
1000002001,0,1523399183,1523399447,36,68.43,35.85
1000002008,1,1523399242,1523399736,35.41,80.82,35.55
1000002002,0,1523399243,1523399447,36.02,68.96,35.85
1000002009,1,1523399302,1523399736,35.46,77.67,35.59
1000002003,0,1523399303,1523399447,36.02,67.95,35.85
1000002010,1,1523399362,1523399736,35.48,74.79,35.59
1000002004,0,1523399363,1523399447,36.03,67.2,35.95
1000002011,1,1523399422,1523399736,35.5,72.65,35.59
1000002005,0,1523399423,1523399447,36.04,66.5,35.95
1000002012,1,1523399482,1523399736,35.52,70.93,35.59
1000002017,0,1523399483,1523400108,36.05,65.88,35.95
1000002013,1,1523399542,1523399736,35.53,69.52,35.66
1000002018,0,1523399543,1523400108,36.06,65.34,35.95
1000002014,1,1523399602,1523399736,35.54,68.35,35.68
1000002019,0,1523399603,1523400108,36.06,64.83,35.95
1000002015,1,1523399662,1523399736,35.53,73.85,35.67
1000002020,0,1523399663,1523400108,36.07,64.45,35.95
1000002016,1,1523399722,1523399736,35.39,77,35.55
1000002021,0,1523399723,1523400108,36.08,63.89,35.95
1000002028,1,1523399782,1523400395,35.29,74.54,35.5
1000002022,0,1523399783,1523400108,36.08,63.33,35.95
1000002029,1,1523399842,1523400395,35.23,72.54,35.42
1000002023,0,1523399843,1523400108,36.08,62.84,35.95
1000002030,1,1523399902,1523400395,35.17,71.14,35.36
1000002024,0,1523399903,1523400108,36.08,62.44,35.89
1000002031,1,1523399962,1523400395,35.13,70.15,35.34
1000002025,0,1523399963,1523400108,36.06,62.12,35.85
1000002032,1,1523400022,1523400395,35.11,68.78,35.34
1000002026,0,1523400023,1523400108,36.05,61.73,35.84
1000002033,1,1523400082,1523400395,35.1,67.72,35.34
1000002027,0,1523400083,1523400108,36.05,61.38,35.77
1000002034,1,1523400142,1523400395,35.09,66.91,35.34
1000002039,0,1523400143,1523400773,36.04,61.02,35.77
1000002035,1,1523400202,1523400395,35.09,67.05,35.34
1000002040,0,1523400203,1523400773,36.04,60.7,35.77
1000002036,1,1523400262,1523400395,35.08,65.87,35.33
1000002041,0,1523400263,1523400773,36.04,60.45,35.77
1000002037,1,1523400322,1523400395,35.07,65.08,35.25
1000002042,0,1523400323,1523400773,36.05,60.25,35.77
1000002038,1,1523400382,1523400395,35.09,69.62,35.29
1000002043,0,1523400383,1523400773,36.03,60.28,35.77
1000002050,1,1523400442,1523401055,35.14,67.56,35.34
1000002044,0,1523400443,1523400773,36.05,60.2,35.85
1000002051,1,1523400502,1523401055,35.19,68.11,35.38
1000002045,0,1523400503,1523400773,36.07,60.13,35.93
1000002052,1,1523400562,1523401055,35.22,65.35,35.42
1000002046,0,1523400563,1523400773,36.1,60.02,35.95
1000002053,1,1523400622,1523401055,35.25,65.13,35.42
1000002047,0,1523400623,1523400773,36.12,60,36.01
1000002054,1,1523400682,1523401055,35.28,69.87,35.48
1000002048,0,1523400683,1523400773,36.14,60.61,36.03
1000002055,1,1523400742,1523401055,35.39,74.89,35.51
1000002049,0,1523400743,1523400773,36.16,61.1,36.04
1000002056,1,1523400802,1523401055,35.35,73.33,35.42
1000002061,0,1523400803,1523401425,36.14,63.19,36.12
1000002057,1,1523400862,1523401055,35.13,75.86,35.38
1000002062,0,1523400863,1523401425,36.12,64.9,36.12
1000002058,1,1523400922,1523401055,35,72.94,35.25
1000002063,0,1523400923,1523401425,35.99,66.84,36.03
1000002059,1,1523400982,1523401055,34.95,70.17,35.25
1000002064,0,1523400983,1523401425,35.96,64.7,35.96
1000002060,1,1523401042,1523401055,34.9,68.33,35.23
1000002065,0,1523401043,1523401425,35.94,63.8,35.95
1000002072,1,1523401102,1523401716,34.82,66.88,35.15
1000002066,0,1523401103,1523401425,35.95,63.47,35.95
1000002073,1,1523401162,1523401716,34.74,65.42,35.07
1000002067,0,1523401163,1523401425,36,63.37,35.95
1000002074,1,1523401222,1523401716,34.67,64.53,34.99
1000002068,0,1523401223,1523401425,36.02,63.29,35.95
1000002075,1,1523401282,1523401716,34.6,63.72,34.95
1000002069,0,1523401283,1523401425,36.03,63.23,35.95
1000002076,1,1523401342,1523401716,34.54,62.98,34.9
1000002070,0,1523401343,1523401425,36.03,63.13,35.95
1000002077,1,1523401402,1523401716,34.49,62.07,34.82
1000002071,0,1523401403,1523401425,36.02,62.99,35.95
1000002078,1,1523401462,1523401716,34.46,61.71,34.81
1000002083,0,1523401463,1523402084,36.02,62.86,35.95
1000002079,1,1523401522,1523401716,34.42,61.2,34.73
1000002084,0,1523401523,1523402084,36.02,62.74,35.94
1000002080,1,1523401582,1523401716,34.39,60.81,34.73
1000002085,0,1523401583,1523402084,36.01,62.54,35.86
1000002081,1,1523401642,1523401716,34.37,60.02,34.73
1000002086,0,1523401643,1523402084,36.01,62.34,35.85
1000002082,1,1523401702,1523401716,34.35,59.9,34.71
1000002087,0,1523401703,1523402084,36,62.16,35.85
1000002094,1,1523401762,1523402375,34.34,59.7,34.64
1000002088,0,1523401763,1523402084,36,61.99,35.85
1000002095,1,1523401822,1523402375,34.33,59.35,34.64
1000002089,0,1523401823,1523402084,36,61.81,35.85
1000002096,1,1523401882,1523402375,34.32,59.15,34.64
1000002090,0,1523401883,1523402084,35.99,61.63,35.85
1000002097,1,1523401942,1523402375,34.31,58.74,34.64
1000002091,0,1523401943,1523402084,35.99,61.45,35.85
1000002098,1,1523402002,1523402375,34.31,58.54,34.64
1000002092,0,1523402003,1523402084,35.98,61.28,35.85
1000002099,1,1523402062,1523402375,34.3,58.24,34.64
1000002093,0,1523402063,1523402084,35.98,61.08,35.85
1000002100,1,1523402122,1523402375,34.3,58.05,34.64
1000002957,0,1523402123,1523402746,35.98,60.9,35.85
1000002101,1,1523402182,1523402375,34.3,57.83,34.64
1000002958,0,1523402183,1523402746,35.98,60.7,35.81
1000002102,1,1523402242,1523402375,34.3,57.61,34.64
1000002959,0,1523402243,1523402746,35.98,60.54,35.77
1000002103,1,1523402302,1523402375,34.31,57.48,34.64
1000002960,0,1523402303,1523402746,35.98,60.35,35.77
1000002104,1,1523402362,1523402375,34.32,57.31,34.64
1000002961,0,1523402363,1523402746,35.98,60.19,35.77
1000002968,1,1523402422,1523403036,34.32,57.11,34.64
1000002962,0,1523402423,1523402746,35.98,60.01,35.77
1000002969,1,1523402482,1523403036,34.32,56.91,34.64
1000002963,0,1523402483,1523402746,35.98,59.86,35.77
1000002970,1,1523402542,1523403036,34.33,56.77,34.64
1000002964,0,1523402543,1523402746,35.98,59.67,35.8
1000002971,1,1523402602,1523403036,34.39,56.02,34.68
1000002965,0,1523402603,1523402746,35.99,59.61,35.78
1000002972,1,1523402662,1523403036,34.37,56.08,34.64
1000002966,0,1523402663,1523402746,36.02,60.16,35.77
1000002973,1,1523402722,1523403036,34.4,56.52,34.64
1000002967,0,1523402723,1523402746,36.02,60.31,35.77
1000002974,1,1523402782,1523403036,34.46,56.68,34.7
1000002979,0,1523402783,1523403404,36.02,60.38,35.77
1000002975,1,1523402842,1523403036,34.52,56.75,34.73
1000002980,0,1523402843,1523403404,36.03,60.45,35.77
1000002976,1,1523402902,1523403036,34.59,56.84,34.79
1000002981,0,1523402903,1523403404,36.03,60.45,35.77
1000002977,1,1523402962,1523403036,34.62,55.25,34.81
1000002982,0,1523402963,1523403404,36.03,60.45,35.77
1000002978,1,1523403022,1523403036,34.63,54.11,34.83
1000002983,0,1523403023,1523403404,36.01,60.45,35.77
1000002990,1,1523403082,1523403695,34.65,53.65,34.9
1000002984,0,1523403083,1523403404,36.01,60.36,35.8
1000002991,1,1523403142,1523403695,34.66,53.14,34.9
1000002985,0,1523403143,1523403404,36,60.31,35.85
1000002992,1,1523403202,1523403695,34.66,52.83,34.9
1000002986,0,1523403203,1523403404,36.01,60.29,35.85
1000002993,1,1523403262,1523403695,34.66,52.62,34.9
1000002987,0,1523403263,1523403404,36.01,60.24,35.85
1000002994,1,1523403322,1523403695,34.67,52.37,34.9
1000002988,0,1523403323,1523403404,36.02,60.23,35.85
1000002995,1,1523403382,1523403695,34.68,52.26,34.9
1000002989,0,1523403383,1523403404,36.02,60.19,35.85
1000002996,1,1523403442,1523403695,34.69,52.05,34.9
1000003001,0,1523403443,1523404064,36.02,60.22,35.89
1000002997,1,1523403502,1523403695,34.71,52.05,34.9
1000003002,0,1523403503,1523404064,36.03,60.18,35.95
1000002998,1,1523403562,1523403695,34.72,51.79,34.97
1000003003,0,1523403563,1523404064,36.03,60.13,35.95
1000002999,1,1523403622,1523403695,34.73,51.59,34.98
1000003004,0,1523403623,1523404064,36.04,60.09,35.95
1000003000,1,1523403682,1523403695,34.74,51.4,34.98
1000003005,0,1523403683,1523404064,36.05,60.09,35.95
1000003006,0,1523403743,1523404064,36.06,60.05,35.95
1000003007,0,1523403803,1523404064,36.07,60.03,35.95
1000003008,0,1523403863,1523404064,36.08,60.03,35.95
1000003009,0,1523403923,1523404064,36.09,59.99,36.01
1000003010,0,1523403983,1523404064,36.08,60.02,36.01
1000003011,0,1523404043,1523404064,36.04,60.05,35.95
